shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11850,36.229074,-115.115186,213,10.1342
11850,36.229356,-115.114875,214,10.1760
11850,36.229692,-115.114490,215,10.2270
11850,36.229989,-115.114132,216,10.2729
11850,36.230372,-115.113660,217,10.3330
11850,36.232188,-115.111401,218,10.6187
11850,36.232246,-115.111328,219,10.6279
11850,36.233650,-115.109619,220,10.8472
11850,36.235416,-115.107468,221,11.1223
11850,36.236110,-115.106632,222,11.2305
11850,36.236121,-115.106618,223,11.2319
11850,36.236371,-115.106250,224,11.2752
11850,36.236542,-115.106006,225,11.3035
11850,36.236689,-115.105804,226,11.3282
11850,36.236863,-115.105556,227,11.3581
11850,36.237004,-115.105353,228,11.3822
11850,36.237118,-115.105196,229,11.4013
11850,36.237264,-115.104990,230,11.4254
11850,36.237415,-115.104775,231,11.4508
11850,36.237565,-115.104569,232,11.4756
11850,36.237777,-115.104273,233,11.5111
11850,36.237960,-115.104014,234,11.5422
11850,36.238110,-115.103794,235,11.5677
11850,36.238268,-115.103566,236,11.5947
11850,36.238444,-115.103301,237,11.6252
11850,36.238581,-115.103073,238,11.6516
11850,36.238757,-115.102798,239,11.6822
11850,36.238906,-115.102545,240,11.7108
11850,36.239026,-115.102328,241,11.7338
11850,36.239192,-115.102029,242,11.7669
11850,36.239268,-115.101892,243,11.7819
11850,36.239488,-115.101508,244,11.8235
11850,36.239725,-115.101092,245,11.8693
11850,36.239775,-115.101026,246,11.8771
11850,36.239822,-115.100980,247,11.8843
11850,36.239861,-115.100953,248,11.8888
11850,36.239916,-115.100933,249,11.8951
11850,36.239973,-115.100926,250,11.9012
11850,36.240035,-115.100937,251,11.9083
11850,36.240197,-115.100938,252,11.9273
11850,36.240196,-115.101004,253,11.9333
11850,36.240189,-115.101524,254,11.9793
11850,36.240189,-115.101534,255,11.9803
11850,36.240188,-115.101628,256,11.9893
11850,36.240185,-115.101912,257,12.0144
11850,36.240182,-115.102172,258,12.0374
11850,36.240181,-115.102244,259,12.0444
11850,36.240163,-115.103886,260,12.1904
11850,36.240157,-115.104382,261,12.2344
11850,36.240155,-115.104427,262,12.2384
11850,36.240141,-115.105537,263,12.3374
11850,36.240133,-115.106096,264,12.3874
11850,36.240132,-115.106486,265,12.4214
11850,36.240130,-115.106707,266,12.4414
11850,36.240118,-115.107085,267,12.4754
11850,36.240104,-115.107442,268,12.5075
11850,36.240107,-115.107937,269,12.5515
11850,36.240097,-115.108831,270,12.6305
11850,36.240092,-115.109249,271,12.6675
11850,36.240088,-115.109448,272,12.6855
11850,36.240086,-115.109532,273,12.6935
11850,36.240076,-115.110045,274,12.7385
11850,36.240058,-115.111306,275,12.8516
11850,36.240046,-115.111573,276,12.8746
11850,36.240032,-115.111869,277,12.9016
11850,36.240019,-115.112148,278,12.9267
11850,36.240021,-115.112173,279,12.9287
11850,36.240016,-115.112281,280,12.9377
11850,36.240016,-115.112283,281,12.9387
11850,36.239952,-115.113132,282,13.0141
11850,36.239914,-115.113582,283,13.0542
11850,36.239855,-115.114591,284,13.1445
11850,36.239821,-115.115669,285,13.2406
11850,36.239816,-115.116177,286,13.2856
11850,36.239805,-115.116614,287,13.3246
11850,36.239795,-115.116784,288,13.3398
11850,36.240723,-115.116795,289,13.4438
11850,36.241758,-115.116881,290,13.5600
11850,36.243887,-115.116921,291,13.7991
11850,36.246965,-115.116965,292,14.1431
11850,36.249203,-115.116918,293,14.3941
11850,36.249447,-115.116921,294,14.4212
11850,36.253349,-115.116963,295,14.8582
11850,36.254261,-115.116973,296,14.9612
11850,36.257664,-115.117010,297,15.3422
11850,36.259441,-115.117029,298,15.5412
11850,36.261548,-115.117051,299,15.7772
11850,36.262803,-115.117042,300,15.9172
11850,36.263241,-115.116154,301,16.0102
11850,36.263335,-115.115971,302,16.0296
11850,36.263434,-115.115792,303,16.0490
11850,36.263537,-115.115617,304,16.0682
11850,36.263646,-115.115447,305,16.0882
11850,36.263760,-115.115282,306,16.1067
11850,36.263878,-115.115122,307,16.1264
11850,36.264001,-115.114967,308,16.1456
11850,36.264128,-115.114817,309,16.1661
11850,36.264259,-115.114673,310,16.1845
11850,36.264394,-115.114535,311,16.2051
11850,36.264533,-115.114402,312,16.2243
11850,36.264675,-115.114276,313,16.2438
11850,36.264821,-115.114156,314,16.2626
11850,36.264971,-115.114042,315,16.2829
11850,36.265123,-115.113935,316,16.3021
11850,36.265331,-115.113802,317,16.3280
11850,36.265535,-115.113686,318,16.3531
11850,36.265745,-115.113604,319,16.3784
11850,36.265770,-115.113593,320,16.3816
11850,36.265974,-115.113489,321,16.4054
11850,36.266134,-115.113400,322,16.4251
11850,36.266291,-115.113303,323,16.4448
11850,36.266445,-115.113199,324,16.4645
11850,36.266596,-115.113089,325,16.4837
11850,36.266744,-115.112973,326,16.5040
11850,36.266889,-115.112850,327,16.5234
11850,36.267030,-115.112721,328,16.5428
11850,36.267178,-115.112575,329,16.5634
11850,36.267376,-115.112361,330,16.5925
11850,36.267564,-115.112134,331,16.6222
11850,36.267743,-115.111896,332,16.6519
11850,36.267912,-115.111646,333,16.6810
11850,36.268018,-115.111474,334,16.6996
11850,36.268168,-115.111207,335,16.7290
11850,36.268307,-115.110931,336,16.7587
11850,36.268422,-115.110743,337,16.7793
11850,36.268504,-115.110551,338,16.7986
11850,36.268580,-115.110356,339,16.8183
11850,36.268650,-115.110158,340,16.8370
11850,36.268745,-115.109855,341,16.8662
11850,36.268801,-115.109649,342,16.8861
11850,36.268852,-115.109442,343,16.9051
11850,36.268916,-115.109126,344,16.9340
11850,36.268951,-115.108914,345,16.9534
11850,36.268981,-115.108701,346,16.9726
11850,36.269004,-115.108486,347,16.9918
11850,36.269021,-115.108270,348,17.0109
11850,36.269033,-115.108054,349,17.0310
11850,36.269038,-115.107837,350,17.0500
11850,36.269059,-115.105598,351,17.2490
11850,36.269047,-115.105203,352,17.2840
11850,36.269063,-115.103356,353,17.4490
11850,36.269069,-115.102779,354,17.5000
11850,36.269088,-115.102345,355,17.5391
11850,36.269100,-115.101005,356,17.6581
11850,36.269121,-115.098733,357,17.8601
11850,36.270349,-115.098708,358,17.9981
11850,36.270729,-115.098700,359,18.0401
11850,36.270907,-115.098697,360,18.0602
11850,36.271081,-115.098693,361,18.0802
11850,36.272826,-115.098658,362,18.2752
11850,36.276476,-115.098585,363,18.6842
11850,36.280241,-115.098598,364,19.1062
11850,36.283427,-115.098593,365,19.4622
11850,36.284427,-115.098616,366,19.5743
11850,36.285721,-115.098638,367,19.7193
11850,36.285712,-115.098480,368,19.7333
11850,36.285712,-115.098188,369,19.7593
11850,36.285891,-115.097919,370,19.7905
11850,36.286069,-115.097582,371,19.8266
11850,36.286533,-115.096896,372,19.9068
11850,36.286730,-115.096581,373,19.9424
11850,36.286730,-115.096424,374,19.9564
11850,36.286685,-115.096301,375,19.9685
11850,36.286587,-115.096267,376,19.9799
11850,36.286507,-115.096222,377,19.9897
11850,36.286578,-115.096065,378,20.0058
11850,36.286640,-115.095795,379,20.0308
11850,36.286747,-115.095278,380,20.0784
11850,36.286854,-115.094705,381,20.1308
11850,36.286792,-115.094649,382,20.1394
11850,36.286354,-115.094469,383,20.1909
11850,36.286087,-115.094379,384,20.2220
11850,36.285908,-115.094233,385,20.2458
11850,36.285836,-115.094087,386,20.2611
11850,36.285890,-115.093694,387,20.2966
11850,36.285890,-115.093548,388,20.3096
11851,36.240723,-115.116795,1,0.0000
11851,36.241758,-115.116881,2,0.1163
11851,36.243887,-115.116921,3,0.3553
11851,36.246965,-115.116965,4,0.6993
11851,36.249203,-115.116918,5,0.9504
11851,36.249447,-115.116921,6,0.9774
11851,36.253349,-115.116963,7,1.4144
11851,36.254261,-115.116973,8,1.5174
11851,36.257664,-115.117010,9,1.8984
11851,36.259441,-115.117029,10,2.0974
11851,36.261548,-115.117051,11,2.3334
11851,36.262803,-115.117042,12,2.4735
11851,36.263241,-115.116154,13,2.5664
11851,36.263335,-115.115971,14,2.5858
11851,36.263434,-115.115792,15,2.6052
11851,36.263537,-115.115617,16,2.6245
11851,36.263646,-115.115447,17,2.6445
11851,36.263760,-115.115282,18,2.6629
11851,36.263878,-115.115122,19,2.6827
11851,36.264001,-115.114967,20,2.7018
11851,36.264128,-115.114817,21,2.7223
11851,36.264259,-115.114673,22,2.7408
11851,36.264394,-115.114535,23,2.7614
11851,36.264533,-115.114402,24,2.7806
11851,36.264675,-115.114276,25,2.8000
11851,36.264821,-115.114156,26,2.8189
11851,36.264971,-115.114042,27,2.8391
11851,36.265123,-115.113935,28,2.8583
11851,36.265331,-115.113802,29,2.8843
11851,36.265535,-115.113686,30,2.9094
11851,36.265745,-115.113604,31,2.9347
11851,36.265770,-115.113593,32,2.9378
11851,36.265974,-115.113489,33,2.9616
11851,36.266134,-115.113400,34,2.9813
11851,36.266291,-115.113303,35,3.0010
11851,36.266445,-115.113199,36,3.0207
11851,36.266596,-115.113089,37,3.0400
11851,36.266744,-115.112973,38,3.0602
11851,36.266889,-115.112850,39,3.0796
11851,36.267030,-115.112721,40,3.0990
11851,36.267178,-115.112575,41,3.1197
11851,36.267376,-115.112361,42,3.1487
11851,36.267564,-115.112134,43,3.1785
11851,36.267743,-115.111896,44,3.2082
11851,36.267912,-115.111646,45,3.2373
11851,36.268018,-115.111474,46,3.2559
11851,36.268168,-115.111207,47,3.2853
11851,36.268307,-115.110931,48,3.3149
11851,36.268422,-115.110743,49,3.3356
11851,36.268504,-115.110551,50,3.3548
11851,36.268580,-115.110356,51,3.3745
11851,36.268650,-115.110158,52,3.3933
11851,36.268745,-115.109855,53,3.4224
11851,36.268801,-115.109649,54,3.4424
11851,36.268852,-115.109442,55,3.4613
11851,36.268916,-115.109126,56,3.4902
11851,36.268951,-115.108914,57,3.5096
11851,36.268981,-115.108701,58,3.5289
11851,36.269004,-115.108486,59,3.5481
11851,36.269021,-115.108270,60,3.5672
11851,36.269033,-115.108054,61,3.5872
11851,36.269038,-115.107837,62,3.6062
11851,36.269059,-115.105598,63,3.8053
11851,36.269047,-115.105203,64,3.8403
11851,36.269063,-115.103356,65,4.0053
11851,36.269069,-115.102779,66,4.0563
11851,36.269088,-115.102345,67,4.0953
11851,36.269100,-115.101005,68,4.2143
11851,36.269121,-115.098733,69,4.4164
11851,36.270349,-115.098708,70,4.5544
11851,36.270729,-115.098700,71,4.5964
11851,36.270907,-115.098697,72,4.6164
11851,36.271081,-115.098693,73,4.6364
11851,36.272826,-115.098658,74,4.8314
11851,36.276476,-115.098585,75,5.2405
11851,36.280241,-115.098598,76,5.6625
11851,36.283427,-115.098593,77,6.0185
11851,36.284427,-115.098616,78,6.1305
11851,36.285721,-115.098638,79,6.2755
11851,36.285712,-115.098480,80,6.2896
11851,36.285712,-115.098188,81,6.3156
11851,36.285891,-115.097919,82,6.3468
11851,36.286069,-115.097582,83,6.3828
11851,36.286533,-115.096896,84,6.4630
11851,36.286730,-115.096581,85,6.4986
11851,36.286730,-115.096424,86,6.5126
11851,36.286685,-115.096301,87,6.5247
11851,36.286587,-115.096267,88,6.5361
11851,36.286507,-115.096222,89,6.5459
11851,36.286578,-115.096065,90,6.5621
11851,36.286640,-115.095795,91,6.5871
11851,36.286747,-115.095278,92,6.6346
11851,36.286854,-115.094705,93,6.6870
11851,36.286792,-115.094649,94,6.6956
11851,36.286354,-115.094469,95,6.7472
11851,36.286087,-115.094379,96,6.7782
11851,36.285908,-115.094233,97,6.8021
11851,36.285836,-115.094087,98,6.8173
11851,36.285890,-115.093694,99,6.8528
11851,36.285890,-115.093548,100,6.8658
11852,36.285890,-115.093548,1,0.0000
11852,36.285979,-115.093368,2,0.0189
11852,36.286202,-115.093177,3,0.0491
11852,36.286345,-115.093121,4,0.0659
11852,36.286890,-115.093267,5,0.1282
11852,36.286908,-115.093705,6,0.1673
11852,36.286881,-115.094469,7,0.2354
11852,36.286890,-115.094716,8,0.2574
11852,36.286792,-115.095278,9,0.3086
11852,36.286667,-115.095817,10,0.3586
11852,36.286614,-115.096087,11,0.3833
11852,36.286730,-115.096177,12,0.3986
11852,36.286810,-115.096345,13,0.4161
11852,36.286828,-115.096514,14,0.4312
11852,36.286801,-115.096705,15,0.4485
11852,36.286319,-115.097413,16,0.5314
11852,36.286016,-115.097964,17,0.5911
11852,36.285846,-115.098188,18,0.6187
11852,36.285837,-115.098492,19,0.6457
11852,36.285846,-115.098593,20,0.6547
11852,36.285721,-115.098638,21,0.6693
11852,36.284427,-115.098616,22,0.8143
11852,36.283427,-115.098593,23,0.9263
11852,36.280241,-115.098598,24,1.2823
11852,36.276476,-115.098585,25,1.7043
11852,36.276471,-115.100822,26,1.9033
11852,36.276480,-115.103057,27,2.1023
11852,36.276490,-115.103175,28,2.1124
11852,36.276446,-115.107766,29,2.5214
11852,36.276424,-115.110069,30,2.7264
11852,36.276409,-115.111619,31,2.8644
11852,36.276402,-115.112357,32,2.9294
11852,36.276357,-115.116948,33,3.3385
11852,36.272655,-115.116974,34,3.7525
11852,36.268953,-115.116999,35,4.1675
11852,36.264565,-115.117030,36,4.6585
11852,36.262803,-115.117042,37,4.8565
11852,36.261548,-115.117051,38,4.9965
11852,36.259441,-115.117029,39,5.2325
11852,36.257664,-115.117010,40,5.4315
11852,36.254261,-115.116973,41,5.8125
11852,36.253349,-115.116963,42,5.9155
11852,36.249447,-115.116921,43,6.3526
11852,36.249203,-115.116918,44,6.3796
11852,36.246965,-115.116965,45,6.6306
11852,36.243887,-115.116921,46,6.9746
11852,36.241758,-115.116881,47,7.2137
11852,36.240723,-115.116795,48,7.3300
11852,36.239795,-115.116784,49,7.4340
11852,36.239805,-115.116614,50,7.4491
11852,36.239816,-115.116177,51,7.4881
11853,36.285890,-115.093548,1,0.0000
11853,36.285979,-115.093368,2,0.0189
11853,36.286202,-115.093177,3,0.0491
11853,36.286345,-115.093121,4,0.0659
11853,36.286890,-115.093267,5,0.1282
11853,36.286908,-115.093705,6,0.1673
11853,36.286881,-115.094469,7,0.2354
11853,36.286890,-115.094716,8,0.2574
11853,36.286792,-115.095278,9,0.3086
11853,36.286667,-115.095817,10,0.3586
11853,36.286614,-115.096087,11,0.3833
11853,36.286730,-115.096177,12,0.3986
11853,36.286810,-115.096345,13,0.4161
11853,36.286828,-115.096514,14,0.4312
11853,36.286801,-115.096705,15,0.4485
11853,36.286319,-115.097413,16,0.5314
11853,36.286016,-115.097964,17,0.5911
11853,36.285846,-115.098188,18,0.6187
11853,36.285837,-115.098492,19,0.6457
11853,36.285846,-115.098593,20,0.6547
11853,36.285721,-115.098638,21,0.6693
11853,36.284427,-115.098616,22,0.8143
11853,36.283427,-115.098593,23,0.9263
11853,36.280241,-115.098598,24,1.2823
11853,36.276476,-115.098585,25,1.7043
11853,36.276471,-115.100822,26,1.9033
11853,36.276480,-115.103057,27,2.1023
11853,36.276490,-115.103175,28,2.1124
11853,36.276446,-115.107766,29,2.5214
11853,36.276424,-115.110069,30,2.7264
11853,36.276409,-115.111619,31,2.8644
11853,36.276402,-115.112357,32,2.9294
11853,36.276357,-115.116948,33,3.3385
11853,36.272655,-115.116974,34,3.7525
11853,36.268953,-115.116999,35,4.1675
11853,36.264565,-115.117030,36,4.6585
11853,36.262803,-115.117042,37,4.8565
11853,36.261548,-115.117051,38,4.9965
11853,36.259441,-115.117029,39,5.2325
11853,36.257664,-115.117010,40,5.4315
11853,36.254261,-115.116973,41,5.8125
11853,36.253349,-115.116963,42,5.9155
11853,36.249447,-115.116921,43,6.3526
11853,36.249203,-115.116918,44,6.3796
11853,36.246965,-115.116965,45,6.6306
11853,36.243887,-115.116921,46,6.9746
11853,36.241758,-115.116881,47,7.2137
11853,36.240723,-115.116795,48,7.3300
11853,36.239795,-115.116784,49,7.4340
11853,36.239805,-115.116614,50,7.4491
11853,36.239816,-115.116177,51,7.4881
11853,36.239821,-115.115669,52,7.5331
11853,36.239855,-115.114591,53,7.6292
11853,36.239914,-115.113582,54,7.7195
11853,36.239952,-115.113132,55,7.7597
11853,36.240016,-115.112283,56,7.8350
11853,36.240016,-115.112281,57,7.8360
11853,36.240021,-115.112173,58,7.8450
11853,36.240019,-115.112148,59,7.8470
11853,36.240032,-115.111869,60,7.8721
11853,36.240046,-115.111573,61,7.8991
11853,36.240058,-115.111306,62,7.9222
11853,36.240076,-115.110045,63,8.0352
11853,36.240086,-115.109532,64,8.0802
11853,36.240088,-115.109448,65,8.0882
11853,36.240092,-115.109249,66,8.1062
11853,36.240097,-115.108831,67,8.1432
11853,36.240107,-115.107937,68,8.2222
11853,36.240104,-115.107442,69,8.2662
11853,36.240118,-115.107085,70,8.2983
11853,36.240130,-115.106707,71,8.3323
11853,36.240132,-115.106486,72,8.3523
11853,36.240133,-115.106096,73,8.3863
11853,36.240141,-115.105537,74,8.4363
11853,36.240155,-115.104427,75,8.5353
11853,36.240157,-115.104382,76,8.5393
11853,36.240163,-115.103886,77,8.5833
11853,36.240162,-115.103886,78,8.5833
11853,36.240092,-115.103686,79,8.6030
11853,36.240046,-115.103288,80,8.6384
11853,36.240028,-115.103254,81,8.6420
11853,36.240006,-115.103230,82,8.6462
11853,36.239974,-115.103205,83,8.6498
11853,36.239936,-115.103184,84,8.6552
11853,36.239903,-115.103181,85,8.6582
11853,36.239860,-115.103184,86,8.6632
11853,36.239826,-115.103194,87,8.6674
11853,36.239793,-115.103217,88,8.6718
11853,36.239746,-115.103257,89,8.6782
11853,36.239701,-115.103297,90,8.6841
11853,36.239098,-115.103928,91,8.7728
11853,36.238747,-115.104294,92,8.8232
11853,36.238415,-115.104635,93,8.8709
11853,36.238173,-115.104885,94,8.9063
11853,36.237979,-115.105087,95,8.9348
11853,36.237781,-115.105296,96,8.9632
11853,36.237634,-115.105447,97,8.9852
11853,36.237532,-115.105556,98,9.0001
11853,36.237242,-115.105894,99,9.0439
11853,36.236962,-115.106230,100,9.0878
11853,36.236738,-115.106487,101,9.1211
11853,36.236512,-115.106753,102,9.1558
11853,36.236228,-115.107086,103,9.1996
11853,36.236043,-115.107310,104,9.2286
11853,36.235706,-115.107751,105,9.2824
11853,36.235585,-115.107782,106,9.2967
11853,36.235524,-115.107857,107,9.3059
11853,36.233843,-115.109916,108,9.5690
11853,36.232248,-115.111872,109,9.8186
11853,36.232177,-115.111959,110,9.8299
11853,36.230587,-115.113919,111,10.0788
11853,36.230196,-115.114384,112,10.1397
11853,36.229879,-115.114742,113,10.1871
11853,36.229537,-115.115116,114,10.2374
11853,36.229238,-115.115416,115,10.2808
11853,36.228946,-115.115711,116,10.3229
11853,36.228651,-115.115984,117,10.3637
11853,36.228501,-115.116124,118,10.3843
11853,36.228021,-115.116537,119,10.4492
11853,36.227850,-115.116679,120,10.4722
11853,36.227424,-115.117002,121,10.5283
11853,36.226900,-115.117395,122,10.5969
11853,36.225403,-115.118480,123,10.7895
11853,36.225348,-115.118520,124,10.7971
11853,36.222681,-115.120473,125,11.1422
11853,36.222130,-115.120876,126,11.2139
11853,36.222107,-115.120893,127,11.2171
11853,36.217813,-115.124044,128,11.7741
11853,36.217675,-115.124145,129,11.7916
11853,36.217434,-115.124323,130,11.8230
11853,36.217162,-115.124529,131,11.8580
11853,36.214003,-115.126846,132,12.2681
11853,36.210397,-115.129491,133,12.7359
11853,36.208063,-115.131205,134,13.0380
11853,36.207389,-115.131696,135,13.1258
11853,36.205733,-115.132904,136,13.3400
11853,36.203486,-115.134544,137,13.6313
