shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12251,36.100961,-115.128063,63,6.5847
12251,36.100957,-115.128589,64,6.6317
12251,36.100956,-115.132420,65,6.9727
12251,36.100956,-115.136716,66,7.3567
12251,36.100955,-115.136901,67,7.3728
12251,36.100955,-115.137043,68,7.3858
12251,36.100952,-115.137510,69,7.4278
12251,36.100945,-115.139053,70,7.5648
12251,36.100936,-115.141407,71,7.7748
12251,36.100932,-115.142522,72,7.8748
12251,36.100928,-115.143586,73,7.9698
12251,36.100920,-115.145521,74,8.1418
12251,36.100921,-115.145781,75,8.1648
12251,36.100928,-115.145914,76,8.1768
12251,36.100936,-115.146053,77,8.1898
12251,36.101033,-115.146820,78,8.2587
12251,36.101055,-115.147094,79,8.2839
12251,36.101038,-115.148283,80,8.3899
12251,36.101020,-115.149609,81,8.5079
12251,36.101003,-115.149790,82,8.5240
12251,36.100989,-115.149935,83,8.5371
12251,36.100941,-115.151220,84,8.6522
12251,36.100941,-115.151285,85,8.6582
12251,36.100904,-115.155093,86,8.9973
12251,36.100897,-115.155668,87,9.0493
12251,36.100896,-115.155755,88,9.0563
12251,36.100890,-115.156269,89,9.1023
12251,36.100887,-115.156532,90,9.1263
12251,36.100886,-115.156568,91,9.1293
12251,36.100882,-115.156843,92,9.1533
12251,36.100879,-115.157131,93,9.1793
12251,36.100867,-115.158042,94,9.2603
12251,36.100853,-115.159107,95,9.3553
12251,36.100843,-115.159992,96,9.4343
12251,36.100844,-115.160235,97,9.4563
12251,36.100822,-115.161560,98,9.5744
12251,36.100807,-115.162743,99,9.6804
12251,36.100807,-115.162744,100,9.6804
12251,36.100819,-115.163837,101,9.7774
12251,36.100823,-115.164133,102,9.8044
12251,36.100847,-115.166285,103,9.9964
12251,36.100845,-115.166625,104,10.0264
12251,36.100836,-115.169610,105,10.2934
12251,36.100835,-115.169852,106,10.3144
12251,36.100828,-115.172597,107,10.5594
12251,36.100810,-115.172949,108,10.5905
12251,36.100793,-115.173266,109,10.6195
12251,36.100743,-115.177070,110,10.9585
12251,36.100733,-115.177757,111,11.0195
12251,36.100712,-115.179368,112,11.1636
12251,36.100704,-115.179990,113,11.2196
12251,36.100703,-115.180079,114,11.2276
12251,36.100699,-115.180328,115,11.2496
12251,36.100697,-115.180481,116,11.2636
12251,36.100694,-115.180664,117,11.2796
12251,36.100692,-115.180850,118,11.2956
12251,36.100690,-115.181062,119,11.3146
12251,36.100690,-115.181135,120,11.3216
12251,36.100690,-115.181179,121,11.3256
12251,36.100681,-115.181282,122,11.3347
12251,36.100680,-115.181324,123,11.3387
12251,36.100673,-115.181757,124,11.3767
12251,36.100667,-115.182056,125,11.4037
12251,36.100654,-115.182875,126,11.4767
12251,36.100651,-115.183031,127,11.4907
12251,36.100651,-115.183033,128,11.4907
12251,36.100649,-115.183164,129,11.5027
12251,36.100644,-115.183651,130,11.5457
12251,36.100657,-115.183906,131,11.5688
12251,36.100689,-115.184423,132,11.6150
12251,36.100712,-115.184623,133,11.6331
12251,36.100826,-115.185284,134,11.6935
12251,36.100864,-115.185557,135,11.7179
12251,36.100893,-115.185761,136,11.7371
12251,36.100925,-115.186163,137,11.7723
12251,36.100941,-115.186424,138,11.7964
12251,36.100925,-115.187692,139,11.9094
12251,36.100901,-115.189527,140,12.0734
12251,36.100900,-115.189821,141,12.0995
12251,36.100896,-115.193185,142,12.3995
12251,36.100896,-115.193219,143,12.4025
12251,36.100897,-115.193245,144,12.4045
12251,36.100894,-115.195739,145,12.6275
12251,36.100888,-115.199197,146,12.9355
12251,36.100888,-115.199678,147,12.9785
12251,36.100890,-115.201551,148,13.1455
12251,36.100888,-115.203890,149,13.3545
12251,36.100885,-115.207714,150,13.6955
12251,36.100878,-115.207960,151,13.7175
12251,36.100871,-115.208202,152,13.7395
12251,36.100734,-115.210484,153,13.9431
12251,36.100629,-115.212271,154,14.1035
12251,36.100382,-115.216451,155,14.4775
12251,36.100373,-115.216607,156,14.4915
12251,36.100173,-115.219960,157,14.7913
12251,36.100130,-115.220676,158,14.8555
12251,36.100124,-115.220769,159,14.8636
12251,36.100000,-115.222906,160,15.0551
12251,36.099994,-115.223005,161,15.0641
12251,36.099927,-115.224225,162,15.1734
12251,36.099898,-115.224785,163,15.2235
12251,36.099877,-115.225045,164,15.2465
12251,36.099828,-115.229541,165,15.6476
12251,36.099820,-115.230332,166,15.7176
12251,36.099820,-115.230366,167,15.7216
12251,36.099819,-115.230798,168,15.7596
12251,36.099819,-115.230806,169,15.7606
12251,36.099800,-115.233915,170,16.0376
12251,36.099799,-115.234039,171,16.0486
12251,36.099792,-115.234411,172,16.0816
12251,36.099789,-115.237404,173,16.3486
12251,36.099833,-115.237931,174,16.3959
12251,36.099839,-115.238544,175,16.4509
12251,36.099803,-115.241674,176,16.7299
12251,36.099793,-115.243072,177,16.8549
12251,36.099786,-115.243692,178,16.9109
12251,36.099787,-115.243693,179,16.9109
12251,36.099776,-115.245488,180,17.0709
12251,36.099765,-115.247224,181,17.2259
12251,36.099764,-115.247382,182,17.2399
12251,36.099739,-115.251920,183,17.6449
12251,36.099735,-115.252094,184,17.6599
12251,36.099731,-115.252271,185,17.6759
12251,36.099730,-115.252449,186,17.6919
12251,36.099716,-115.252650,187,17.7100
12251,36.099700,-115.252848,188,17.7272
12251,36.099678,-115.253033,189,17.7443
12251,36.099665,-115.253238,190,17.7624
12251,36.099656,-115.253495,191,17.7854
12251,36.099649,-115.253851,192,17.8174
12251,36.099625,-115.257106,193,18.1074
12251,36.099620,-115.257834,194,18.1724
12251,36.099620,-115.257833,195,18.1724
12251,36.099597,-115.260772,196,18.4344
12251,36.099602,-115.261089,197,18.4634
12251,36.099555,-115.261755,198,18.5226
12251,36.099590,-115.263117,199,18.6447
12251,36.099589,-115.263117,200,18.6447
12251,36.099592,-115.263216,201,18.6537
12251,36.099687,-115.266909,202,18.9829
12251,36.099786,-115.270776,203,19.3281
12251,36.099810,-115.271737,204,19.4142
12251,36.099825,-115.272332,205,19.4672
12251,36.099829,-115.272517,206,19.4832
12251,36.099836,-115.272764,207,19.5052
12251,36.099859,-115.273091,208,19.5354
12251,36.099860,-115.273092,209,19.5354
12251,36.099880,-115.273507,210,19.5724
12251,36.099890,-115.274175,211,19.6314
12251,36.099876,-115.274565,212,19.6664
12251,36.099874,-115.274873,213,19.6944
12251,36.099882,-115.275270,214,19.7295
12251,36.099894,-115.275676,215,19.7655
12251,36.099910,-115.276058,216,19.7995
12251,36.099918,-115.276403,217,19.8305
12251,36.099920,-115.276474,218,19.8365
12251,36.099928,-115.276749,219,19.8616
12251,36.099930,-115.276803,220,19.8666
12251,36.099940,-115.277147,221,19.8966
12251,36.099949,-115.277409,222,19.9207
12251,36.099949,-115.277408,223,19.9207
12251,36.100054,-115.279234,224,20.0841
12251,36.100049,-115.281501,225,20.2861
12251,36.100047,-115.282634,226,20.3871
12251,36.100032,-115.283766,227,20.4881
12251,36.100067,-115.284894,228,20.5892
12251,36.100064,-115.286020,229,20.6892
12251,36.100059,-115.288271,230,20.8902
12251,36.100059,-115.290525,231,21.0912
12251,36.100060,-115.290796,232,21.1152
12251,36.100062,-115.292138,233,21.2352
12251,36.100061,-115.292138,234,21.2352
12251,36.100064,-115.293739,235,21.3782
12251,36.100064,-115.294051,236,21.4062
12251,36.100065,-115.294560,237,21.4512
12251,36.100066,-115.294561,238,21.4512
12251,36.100066,-115.294982,239,21.4892
12251,36.100066,-115.294981,240,21.4892
12251,36.100037,-115.296581,241,21.6312
12251,36.100020,-115.297283,242,21.6942
12251,36.100043,-115.297994,243,21.7573
12252,36.100421,-115.054358,1,0.0000
12252,36.100431,-115.054859,2,0.0450
12252,36.100409,-115.055815,3,0.1300
12252,36.100349,-115.058550,4,0.3741
12252,36.100330,-115.059413,5,0.4512
12252,36.100232,-115.063760,6,0.8393
12252,36.100231,-115.063925,7,0.8543
12252,36.100231,-115.064073,8,0.8673
12252,36.100236,-115.064278,9,0.8863
12252,36.100242,-115.066348,10,1.0703
12252,36.100256,-115.071171,11,1.5013
12252,36.100263,-115.073205,12,1.6823
12252,36.100266,-115.074334,13,1.7833
12252,36.100273,-115.075219,14,1.8623
12252,36.100274,-115.076102,15,1.9413
12252,36.100276,-115.076973,16,2.0183
12252,36.100277,-115.077867,17,2.0983
12252,36.100282,-115.080111,18,2.2983
12252,36.100284,-115.080713,19,2.3523
12252,36.100285,-115.081665,20,2.4373
12252,36.100285,-115.081772,21,2.4463
12252,36.100286,-115.081878,22,2.4563
12252,36.100287,-115.082896,23,2.5473
12252,36.100287,-115.083110,24,2.5663
12252,36.100287,-115.083114,25,2.5663
12252,36.100271,-115.084343,26,2.6764
12252,36.100260,-115.085206,27,2.7534
12252,36.100239,-115.086874,28,2.9024
12252,36.100226,-115.087759,29,2.9814
12252,36.100198,-115.089794,30,3.1624
12252,36.100175,-115.091360,31,3.3025
12252,36.100172,-115.091610,32,3.3245
12252,36.100169,-115.091769,33,3.3385
12252,36.100165,-115.091883,34,3.3495
12252,36.100132,-115.094186,35,3.5545
12252,36.100097,-115.096604,36,3.7706
12252,36.100060,-115.099144,37,3.9966
12252,36.100034,-115.100876,38,4.1516
12252,36.100033,-115.101036,39,4.1656
12252,36.100031,-115.101194,40,4.1796
12252,36.100033,-115.101517,41,4.2086
12252,36.100010,-115.105554,42,4.5687
12252,36.099998,-115.106244,43,4.6307
12252,36.099984,-115.109967,44,4.9627
12252,36.099982,-115.110424,45,5.0037
12252,36.099978,-115.110957,46,5.0507
12252,36.099972,-115.112215,47,5.1637
12252,36.099959,-115.114459,48,5.3637
12252,36.099937,-115.118220,49,5.6977
12252,36.099939,-115.118438,50,5.7177
12252,36.099941,-115.118748,51,5.7457
12252,36.099950,-115.118938,52,5.7617
12252,36.099956,-115.119109,53,5.7777
12252,36.100074,-115.120153,54,5.8718
12252,36.100193,-115.121194,55,5.9657
12252,36.100266,-115.121827,56,6.0223
12252,36.100374,-115.122789,57,6.1091
12252,36.100437,-115.123346,58,6.1596
12252,36.100447,-115.123432,59,6.1667
12252,36.100696,-115.125627,60,6.3646
12252,36.100946,-115.127826,61,6.5626
12252,36.100953,-115.127952,62,6.5747
12252,36.100961,-115.128063,63,6.5847
12252,36.100957,-115.128589,64,6.6317
12252,36.100956,-115.132420,65,6.9727
12252,36.100956,-115.136716,66,7.3567
12252,36.100955,-115.136901,67,7.3728
12252,36.100955,-115.137043,68,7.3858
12252,36.100952,-115.137510,69,7.4278
12252,36.100945,-115.139053,70,7.5648
12252,36.100936,-115.141407,71,7.7748
12252,36.100932,-115.142522,72,7.8748
12252,36.100928,-115.143586,73,7.9698
12252,36.100920,-115.145521,74,8.1418
12252,36.100921,-115.145781,75,8.1648
12252,36.100928,-115.145914,76,8.1768
12252,36.100936,-115.146053,77,8.1898
12252,36.101033,-115.146820,78,8.2587
12252,36.101055,-115.147094,79,8.2839
12252,36.101038,-115.148283,80,8.3899
12252,36.101020,-115.149609,81,8.5079
12252,36.101003,-115.149790,82,8.5240
12252,36.100989,-115.149935,83,8.5371
12252,36.100941,-115.151220,84,8.6522
12252,36.100941,-115.151285,85,8.6582
12252,36.100904,-115.155093,86,8.9973
12252,36.100897,-115.155668,87,9.0493
12252,36.100896,-115.155755,88,9.0563
12252,36.100890,-115.156269,89,9.1023
12252,36.100887,-115.156532,90,9.1263
12252,36.100886,-115.156568,91,9.1293
12252,36.100882,-115.156843,92,9.1533
12252,36.100879,-115.157131,93,9.1793
12252,36.100867,-115.158042,94,9.2603
12252,36.100853,-115.159107,95,9.3553
12252,36.100843,-115.159992,96,9.4343
12252,36.100844,-115.160235,97,9.4563
12252,36.100822,-115.161560,98,9.5744
12252,36.100807,-115.162743,99,9.6804
12252,36.100807,-115.162744,100,9.6804
12252,36.100819,-115.163837,101,9.7774
12252,36.100823,-115.164133,102,9.8044
12252,36.100847,-115.166285,103,9.9964
12252,36.100845,-115.166625,104,10.0264
12252,36.100836,-115.169610,105,10.2934
12252,36.100835,-115.169852,106,10.3144
12252,36.100828,-115.172597,107,10.5594
12252,36.100810,-115.172949,108,10.5905
12252,36.100793,-115.173266,109,10.6195
12252,36.100743,-115.177070,110,10.9585
12252,36.100733,-115.177757,111,11.0195
12252,36.100712,-115.179368,112,11.1636
12252,36.100704,-115.179990,113,11.2196
12252,36.100703,-115.180079,114,11.2276
12252,36.100699,-115.180328,115,11.2496
12252,36.100697,-115.180481,116,11.2636
12252,36.100694,-115.180664,117,11.2796
12252,36.100692,-115.180850,118,11.2956
12252,36.100690,-115.181062,119,11.3146
12252,36.100690,-115.181135,120,11.3216
12252,36.100690,-115.181179,121,11.3256
12252,36.100681,-115.181282,122,11.3347
12252,36.100680,-115.181324,123,11.3387
12252,36.100673,-115.181757,124,11.3767
12252,36.100667,-115.182056,125,11.4037
12252,36.100654,-115.182875,126,11.4767
12252,36.100651,-115.183031,127,11.4907
12252,36.100651,-115.183033,128,11.4907
12252,36.100649,-115.183164,129,11.5027
12252,36.100644,-115.183651,130,11.5457
12252,36.100657,-115.183906,131,11.5688
12252,36.100689,-115.184423,132,11.6150
12252,36.100712,-115.184623,133,11.6331
12252,36.100826,-115.185284,134,11.6935
12252,36.100864,-115.185557,135,11.7179
12252,36.100893,-115.185761,136,11.7371
12252,36.100925,-115.186163,137,11.7723
12252,36.100941,-115.186424,138,11.7964
12252,36.100925,-115.187692,139,11.9094
12252,36.100901,-115.189527,140,12.0734
12252,36.100900,-115.189821,141,12.0995
12252,36.100896,-115.193185,142,12.3995
12252,36.100896,-115.193219,143,12.4025
12252,36.100897,-115.193245,144,12.4045
12252,36.100894,-115.195739,145,12.6275
12252,36.100888,-115.199197,146,12.9355
12252,36.100888,-115.199678,147,12.9785
12252,36.100890,-115.201551,148,13.1455
12252,36.100888,-115.203890,149,13.3545
12252,36.100885,-115.207714,150,13.6955
12252,36.100878,-115.207960,151,13.7175
12252,36.100871,-115.208202,152,13.7395
12252,36.100734,-115.210484,153,13.9431
12252,36.100629,-115.212271,154,14.1035
12252,36.100382,-115.216451,155,14.4775
12252,36.100373,-115.216607,156,14.4915
12252,36.100173,-115.219960,157,14.7913
12252,36.100130,-115.220676,158,14.8555
12252,36.100124,-115.220769,159,14.8636
12252,36.100000,-115.222906,160,15.0551
12252,36.099994,-115.223005,161,15.0641
12252,36.099927,-115.224225,162,15.1734
12252,36.099898,-115.224785,163,15.2235
12252,36.099877,-115.225045,164,15.2465
12252,36.099828,-115.229541,165,15.6476
12252,36.099820,-115.230332,166,15.7176
12252,36.099820,-115.230366,167,15.7216
12252,36.099819,-115.230798,168,15.7596
12252,36.099819,-115.230806,169,15.7606
12252,36.099800,-115.233915,170,16.0376
12252,36.099799,-115.234039,171,16.0486
12252,36.099792,-115.234411,172,16.0816
12252,36.099789,-115.237404,173,16.3486
12252,36.099833,-115.237931,174,16.3959
12252,36.099839,-115.238544,175,16.4509
12252,36.099803,-115.241674,176,16.7299
12252,36.099793,-115.243072,177,16.8549
12252,36.099720,-115.243072,178,16.8629
12252,36.099585,-115.243065,179,16.8779
12252,36.098855,-115.243029,180,16.9600
12252,36.097893,-115.243027,181,17.0670
12252,36.096068,-115.242995,182,17.2720
12252,36.094242,-115.242958,183,17.4760
12252,36.092421,-115.242928,184,17.6801
12252,36.090594,-115.242888,185,17.8851
12252,36.090586,-115.242888,186,17.8861
12252,36.090561,-115.242887,187,17.8881
12252,36.090536,-115.242887,188,17.8911
12252,36.088769,-115.242858,189,18.0891
12252,36.086942,-115.242822,190,18.2941
12252,36.085527,-115.242796,191,18.4521
12252,36.085115,-115.242788,192,18.4981
12252,36.085116,-115.242959,193,18.5131
12252,36.085133,-115.245060,194,18.7011
12252,36.085150,-115.247142,195,18.8872
12252,36.085151,-115.247307,196,18.9012
12252,36.085201,-115.248471,197,19.0053
12252,36.085202,-115.248472,198,19.0053
12252,36.085214,-115.249646,199,19.1104
12252,36.085226,-115.250789,200,19.2124
12252,36.085239,-115.251915,201,19.3124
12252,36.085238,-115.251914,202,19.3124
12252,36.082521,-115.251806,203,19.6175
12252,36.081444,-115.251790,204,19.7375
12252,36.080165,-115.251766,205,19.8815
12252,36.079179,-115.251743,206,19.9915
12252,36.078630,-115.251734,207,20.0526
12252,36.077699,-115.251717,208,20.1576
12252,36.077687,-115.252372,209,20.2156
12252,36.077677,-115.252853,210,20.2586
12252,36.077668,-115.253452,211,20.3126
12252,36.077651,-115.254466,212,20.4026
12252,36.077635,-115.255401,213,20.4866
12252,36.077620,-115.256260,214,20.5626
12252,36.077589,-115.258100,215,20.7277
12252,36.077581,-115.258520,216,20.7647
12252,36.077543,-115.260777,217,20.9667
12252,36.079382,-115.260821,218,21.1727
12252,36.079848,-115.260833,219,21.2248
12252,36.080305,-115.260844,220,21.2758
12252,36.081142,-115.260865,221,21.3698
12252,36.081224,-115.260867,222,21.3788
12252,36.082141,-115.260889,223,21.4818
12252,36.083063,-115.260911,224,21.5848
12252,36.083242,-115.260916,225,21.6048
12252,36.083860,-115.260931,226,21.6738
12252,36.083982,-115.260934,227,21.6879
12252,36.084770,-115.260953,228,21.7759
12252,36.084904,-115.260956,229,21.7909
12252,36.084907,-115.262102,230,21.8939
12252,36.084918,-115.262626,231,21.9399
12252,36.084930,-115.263244,232,21.9959
12252,36.084987,-115.264389,233,22.0981
12252,36.085008,-115.265531,234,22.2001
12252,36.085042,-115.268945,235,22.5042
12252,36.085156,-115.275795,236,23.1163
12252,36.085195,-115.278079,237,23.3194
12252,36.085216,-115.279223,238,23.4214
12252,36.085204,-115.281544,239,23.6294
12252,36.085192,-115.283672,240,23.8194
12252,36.085170,-115.287641,241,24.1734
12252,36.085164,-115.288660,242,24.2644
12252,36.085163,-115.288992,243,24.2934
12252,36.085156,-115.290182,244,24.3994
12252,36.085154,-115.290630,245,24.4394
12252,36.085148,-115.291771,246,24.5414
12252,36.085143,-115.292911,247,24.6434
12252,36.085135,-115.294052,248,24.7455
12252,36.085135,-115.294069,249,24.7465
12252,36.085128,-115.295193,250,24.8475
12252,36.085128,-115.295200,251,24.8475
12252,36.085121,-115.296334,252,24.9495
12252,36.085121,-115.296351,253,24.9505
12252,36.085114,-115.297475,254,25.0505
12252,36.085119,-115.304793,255,25.7035
12252,36.085120,-115.306649,256,25.8695
12252,36.087082,-115.306602,257,26.0885
12252,36.087283,-115.306599,258,26.1115
12252,36.087799,-115.306588,259,26.1695
12252,36.088862,-115.306565,260,26.2885
12252,36.090734,-115.306521,261,26.4976
12252,36.092609,-115.306482,262,26.7076
12252,36.092608,-115.306481,263,26.7076
12252,36.093101,-115.306471,264,26.7627
12252,36.093113,-115.306470,265,26.7647
12252,36.093820,-115.306456,266,26.8437
12252,36.094501,-115.306442,267,26.9197
12252,36.095202,-115.306427,268,26.9987
12252,36.095883,-115.306412,269,27.0747
12252,36.096355,-115.306402,270,27.1277
12252,36.097444,-115.306380,271,27.2497
12252,36.097444,-115.306381,272,27.2497
12252,36.098227,-115.306364,273,27.3368
12252,36.100101,-115.306326,274,27.5468
12252,36.100086,-115.301815,275,27.9498
12252,36.100085,-115.301815,276,27.9498
12252,36.100059,-115.299765,277,28.1328
12253,36.114527,-115.238416,1,0.0000
12253,36.114525,-115.242634,2,0.3760
